file_path,state,size_bytes,md5,page_count,class,reason,status,digital_guess,lang_guess,lang_source,lang_conf,lang_votes,garbled_detected
data/raw/POP Bank/Central/AESA Based IPM on RapeseedMustard_NIPHM-ydzja52c334060f3e4c9986139e7e38b586d5.pdf,Central,2000368,084979f44996848e9f839b7c4b16a2dd,59.0,digital_en,len=5333 lang=en score=-3772.80 decision=digital_threshold,pending,True,en,osd,0.8221,en;unsure,False
data/raw/POP Bank/Central/AESA Based IPM on Sugarcane-1j88o7effab941c70416282744f33ca6c0fcf.pdf,Central,2300020,421f6f8789e601198b2c120e77b65d94,66.0,digital_en,len=5805 lang=en score=-3202.82 decision=digital_threshold,pending,True,unsure,osd,0.0876,unsure;unsure,False
data/raw/POP Bank/Central/AESA Based IPM on Sunflower-n7cyy9f67e57045434e0e860b1fe53b161321.pdf,Central,4480388,ac3d3385f25da1e69c820359eb7fea93,64.0,digital_en,len=7400 lang=en score=-3239.65 decision=digital_threshold,pending,True,en,osd,0.5439,en;en,False
data/raw/POP Bank/Central/AESA Based IPM on Wheat-jzztx4acafa091b484a60a07e09fbc591a0a9.pdf,Central,7024394,85622b40748eae4cef9a2e9b53296bee,83.0,digital_en,len=3339 lang=en score=-2876.12 decision=digital_threshold,pending,True,en,osd,0.7742,en;en,False
data/raw/POP Bank/Central/AESA Based IPM on Wheat-jzztx8031019dd067405ba0fe0d9ba0450061.pdf,Central,2770881,28c7d85096b38596ba8bea413b6721dc,72.0,digital_en,len=6967 lang=en score=-3120.53 decision=digital_threshold,pending,True,en,osd,0.5001,unsure;en,False
data/raw/POP Bank/Central/AESA Based IPM on Wheat-jzztxf8e9c12bb6754be38eb918ff3d164c8f.pdf,Central,7024394,85622b40748eae4cef9a2e9b53296bee,83.0,digital_en,len=3339 lang=en score=-2876.12 decision=digital_threshold,pending,True,en,osd,0.7742,en;en,False
data/raw/POP Bank/Central/AESA Based IPM on Wheat-wdkrc7c0017604dc847efb03c74d74c339264.pdf,Central,2770881,8937fc47409d99da807b2f6dddc157b6,72.0,digital_en,len=6967 lang=en score=-3120.53 decision=digital_threshold,pending,True,en,osd,0.5001,unsure;en,False
data/raw/POP Bank/Central/AESA Based IPM on Wheat_NIPHM-q5ix500d20795f3124120b019fbb7a1ffc073.pdf,Central,6845172,4ba335741dac1b76d19208c15041eebf,83.0,digital_en,len=3339 lang=en score=-2876.12 decision=digital_threshold,pending,True,en,osd,0.7742,en;en,False
data/raw/POP Bank/Central/AESA based IPM for Tomato-NIPHM-x3ibec42758c76b1f47b59e4a1889ff6003c2.pdf,Central,2421033,c458dd0b152d7fe6dbf8876444244269,64.0,digital_en,len=6714 lang=en score=-3070.31 decision=digital_threshold,pending,True,unsure,osd,0.1926,unsure;unsure,False
data/raw/POP Bank/Central/AICRP Report on Rapeseed and Mustard 2021-ea2znae08c1134fd240ed9716e43532298218.pdf,Central,917309,2cae5bdc144d235ce8522f20c32eb8ed,63.0,digital_en,len=10157 lang=en score=-2775.27 decision=digital_threshold,pending,True,en,osd,0.6733,en;en,False
data/raw/POP Bank/Central/AICRP on Rapeseed and Mustard-g3f7tc84bc97a63d747f18876908f9f6179f7.pdf,Central,600817,252fd735510574591a7c2e47d5ce7f1c,60.0,digital_en,len=6607 lang=en score=-2191.35 decision=digital_threshold,pending,True,en,osd,0.6426,en;en,False
data/raw/POP Bank/Central/AQUIFER MAPPING AND MANAGEMENTOF GROUND WATER RESOURCES-qq0vwed4cb471eb9e42b39066d232e1eb6e17.pdf,Central,3671834,823d9365a8d2b9868ac817721ee68c9f,90.0,digital_en,len=6687 lang=en score=-9153.34 decision=digital_threshold,pending,True,indic,osd,0.4505,indic;indic,False
data/raw/POP Bank/Central/Aadhaar Enabled Fertilizer Distribution -Gov of India-a7d216a8991e6a43244398626e7aa38073140.pdf,Central,2053913,be1d402b6341c33fe64fbadbc4c7a2e6,5.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Central/Advances in Reclamation and Management of Sodic Waters for Irrigation-fh79n46eae961b636434ea845ae327bbf5fb5.pdf,Central,395265,3d8db864c865687a9f13911009bc8f2c,9.0,digital_en,len=7131 lang=en score=-7409.05 decision=digital_threshold,pending,True,en,osd,0.8063,en;en,False
data/raw/POP Bank/Central/Advances in Water Management Technology for enhancing Agricultural Productivity-l3h8e9262f53e84074c2188194de01b78dbb4.pdf,Central,3444981,fdc6d0ea0407def4e1bf0f5688faab2c,124.0,digital_en,len=9166 lang=en score=-5679.25 decision=digital_threshold,pending,True,en,osd,0.6966,en;en,False
"data/raw/POP Bank/Central/Advisory (January 16-30, 2025)_IIWBR-b3vi3b1c38087401547928319e6d644654e5c.pdf",Central,1601018,ff0cd73d0f2ff93e13e3debf659ac35b,3.0,digital_en,len=6442 lang=en score=-7430.11 decision=digital_threshold,pending,True,en,osd,0.9114,en;en,False
"data/raw/POP Bank/Central/Advisory (January 16-30, 2025)_IIWBR_(1)-jybkfd3ea6eba3dc947b4a81a926466e9ae9f.pdf",Central,1601018,5f4cc1da38c135d986cba8c8f21dcfc2,3.0,digital_en,len=6442 lang=en score=-7430.11 decision=digital_threshold,pending,True,en,osd,0.9114,en;en,False
data/raw/POP Bank/Central/Advisory for stunted growth of Paddy crop-fh79n3aa96ea1baff4cfa801621c39e49f22d.pdf,Central,364950,d8445a4e540afa81c52c841cba17d6a8,2.0,digital_en,len=2477 lang=en score=-4604.19 decision=digital_threshold,pending,True,en,osd,0.7293,en;en,False
data/raw/POP Bank/Central/Advisory for stunted growth of Paddy crop-hwc478abc6b7f18954aa3aaaf8c04b16bc110.pdf,Central,348372,eba5c38fd5b9f34da3afc5286494ebf5,2.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Central/Advisory for stunted growth of Paddy crop-mp021ac112f57db8f4bc3a4e8a077facb54ce.pdf,Central,359657,d8e40cdb473b7cf26cf8a0e6ac2fbfd6,2.0,digital_en,len=2423 lang=en score=-4478.02 decision=digital_threshold,pending,True,en,osd,0.7278,en;en,False
data/raw/POP Bank/Central/Advisory for stunted growth of Paddy crop-ottdw59b743434752486783f534250a794acc.pdf,Central,347070,5c0415b17a5640a5ac6c0db40ce089db,2.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Central/Advisory for stunted growth of Paddy crop-z1hradb58b65028b0408d81d755f9ffed3ff5.pdf,Central,321115,bd3962dd91681f733faa7735067523ae,2.0,digital_en,len=2424 lang=en score=-4867.22 decision=digital_threshold,pending,True,en,osd,0.7147,en;en,False
data/raw/POP Bank/Central/Advisory on Black aphid on wheat crop in Saharanpur district of uttar Pradesh-nqd58d51a452a17734ec9a61d65f5fcf9fae7.pdf,Central,1777739,6f7ce471029e761113554927972dcfe3,3.0,digital_en,len=3589 lang=en score=-5101.58 decision=digital_threshold,pending,True,en,osd,0.7951,en;en,False
data/raw/POP Bank/Central/Advisory on Brown Plant Hopper (Nilaparvata lugens) on rice crop-2ojp36aec679e848b496c9ebfaf514a66835a.pdf,Central,488285,7b1c910dc6909123174d90614ebb6b8e,5.0,digital_en,len=6690 lang=en score=-6694.85 decision=digital_threshold,pending,True,en,osd,0.8023,en;en,False
data/raw/POP Bank/Central/Advisory-16-30-Jan-2025_IIWBR-f03zh93483d07ae4541fdb1e85e0513c122b8.pdf,Central,1601018,688a9fba01bc09dfbb95ef9d10d16440,3.0,digital_en,len=6442 lang=en score=-7430.11 decision=digital_threshold,pending,True,en,osd,0.9114,en;en,False
data/raw/POP Bank/Central/Advisory-to-wheat-farmers-January-1-15-2025 (1)-bb9ig7bc668fec2d043a385e39f1823820a02.pdf,Central,393023,6e4f91e620cc620058d79c695b8a8a38,3.0,digital_en,len=5988 lang=en score=-7396.62 decision=digital_threshold,pending,True,en,osd,0.9441,en;en,False
data/raw/POP Bank/Central/Aerobic Rice_ICAR-CRRI-hfa81ad2d3dcf7f5c43e58273d65c5a5f9e29.pdf,Central,869875,5ef11de6fea2f82d8db213991c4c7b1d,2.0,digital_en,len=7527 lang=en score=-5307.69 decision=digital_threshold,pending,True,unsure,osd,0.4259,en;indic,True
data/raw/POP Bank/Central/Agriculture (Paddy) cum fish culture-dj9iaed635d8172de4772953be301eb54b010.pdf,Central,1072556,a36606743450788f32b47cb9da358959,44.0,digital_en,len=7368 lang=en score=-8461.95 decision=digital_threshold,pending,True,en,osd,0.9196,unsure;en,False
data/raw/POP Bank/Central/Agriculture Contingency Plan for District Dehradun_ICAR-zu51z1ef7544e55de43e4991bbd8413a80d6e.pdf,Central,516159,a73180a08a8b5129b62da806f8531c04,33.0,digital_en,len=5253 lang=en score=-4064.78 decision=digital_threshold,pending,True,en,osd,0.7204,en;en,False
data/raw/POP Bank/Central/Agriculture Contingency Plan for District GHAZIPUR-8o8bp2db91f6e74ca492ab01619eb3e2601d5.pdf,Central,458174,58ae7e1f62754a886fd74402202cb7a4,49.0,digital_en,len=4122 lang=en score=-1778.99 decision=digital_threshold,pending,True,unsure,osd,0.1032,unsure;unsure,False
"data/raw/POP Bank/Central/Agriculture Department, Uttar Pradesh - Register Complaints _ National Government Services Portal-7bvgn4798c7cef5b44e6daad329f80363e739.pdf",Central,471907,444913315630b4af9e96f47b32eb3981,3.0,digital_en,len=2860 lang=en score=-3126.72 decision=digital_threshold,pending,True,unsure,osd,0.4198,indic;en,True
"data/raw/POP Bank/Central/Agro Advisory Service(August, 2022)-j6b75a0786bb6787f42dbae42f2c19d65ef2d.pdf",Central,770689,8c63f3fec53bae9cb0d4778ff6e6c1e8,3.0,digital_en,len=6522 lang=en score=-6816.64 decision=digital_threshold,pending,True,en,osd,0.8014,en;en,False
"data/raw/POP Bank/Central/Agro Advisory Service(July, 2022)-z1hrad055ed6927284cf89397dd3430e92fd8.pdf",Central,1093542,a946c5991e1a80ffc9b838ce8552b4aa,3.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Central/Agro advisory_Second Fortnight of March 2025-1yce07cec38898b4341f688a19959689601b5.pdf,Central,432177,36e6bfb01a8bb5427232fb86c506824d,3.0,digital_en,len=4488 lang=en score=-5797.98 decision=digital_threshold,pending,True,en,osd,0.7724,en;en,False
data/raw/POP Bank/Central/Agronomic interventions for high seed productivity and quality of wheat_Research paper-sbacmbb642910300d4cdbafd2045aedbdb5ba.pdf,Central,717589,d3ae21f73cf4ce14dcdc27db35108277,6.0,digital_en,len=10977 lang=en score=-6340.64 decision=digital_threshold,pending,True,unsure,osd,0.3847,en;indic,True
data/raw/POP Bank/Central/Agronomic zinc biofortification of potato (Solanum tuberosum) through soil andfoliar zinc sulphate application-8ro2y09574e164ec4460198aa02dce095e53a.pdf,Central,3135041,6d9465f5f4dc61b97612396935a3d9f8,5.0,digital_en,len=10917 lang=en score=-6770.16 decision=digital_threshold,pending,True,en,osd,0.8855,en;en,False
data/raw/POP Bank/Central/Algae Management - ICAR (epubs)-6jryn05ef4c1de293484d93c307db752bae08.pdf,Central,1600601,21ad2e3d53240f081172ad21e24c6cc2,4.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Central/Alternate wetting & drying- TNAU-v6hjg62b6a5b9a0444f8c94981309745027d7.pdf,Central,232108,35bfd35a5f1b0f710c1039fcc5ad4027,1.0,digital_en,len=4212 lang=en score=-8511.84 decision=digital_threshold,pending,True,en,osd,0.9031,en,False
data/raw/POP Bank/Central/Alternate wetting and drying method_ICAR-1yce0be528610221f4f4cb7a53aaea19c1d03.pdf,Central,2042479,6b7bc9c3e3bbf773d76cb9ad8b7786f2,4.0,digital_en,len=3288 lang=en score=-4220.79 decision=digital_threshold,pending,True,indic,osd,0.8,indic;indic,True
data/raw/POP Bank/Central/Ammonium Sulphate Fertilizer-yhyso928a914fdfa44ead8047367ef01e0620.pdf,Central,570002,8ed5063e376eecc08ab335aeb861faeb,2.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Central/Amrapalli Mango Variety-2ta2q5c7583c8f4b04bb89a346424e3e2f824.pdf,Central,41676,b1030d3def403225e8bdc9f31ba4be17,1.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure,False
data/raw/POP Bank/Central/Annual-Report-2017-2018-f03zh7738cac6623048b2805bfc6db74c7371.pdf,Central,9907268,7fd45ff78d92ecf7ccab80d806db27b2,221.0,scanned_en,len=133 lang=en score=-71.35 decision=scanned_low_text,pending,False,en,osd,0.5088,en;unsure,False
data/raw/POP Bank/Central/Annual_English_2023_15072024-uef6d8b2b574ea43345bc9c82712ec184a73d.pdf,Central,15773702,df9a8f3a2b16415d0dd07f0998c13308,207.0,digital_en,len=9486 lang=en score=-5459.62 decision=digital_threshold,pending,True,en,osd,0.6543,unsure;en,False
data/raw/POP Bank/Central/Application Method of Calcium Nitrate Water Soluble Fertilizer-2ra2he8e84af16adf4c4086a6a2fe862e9bc6.pdf,Central,2509504,8fd6863bf2852f6a5d4bb07cb5e9fe37,2.0,digital_en,len=2327 lang=en score=-3783.03 decision=digital_threshold,pending,True,en,osd,0.6805,en;en,False
data/raw/POP Bank/Central/Application Method of MPK 0-52-34 Water Soluble Fertilizer-2ra2hadbd2a62c0b945a8a1e544874fa5d8a3.pdf,Central,2459003,38177b34d4c8b9111e974cd9be53f42b,2.0,digital_en,len=1707 lang=en score=-2203.31 decision=digital_threshold,pending,True,en,osd,0.8013,en;unsure,False
"data/raw/POP Bank/Central/Apply for New Electricity Connection for Private Tube Well, Uttar Pradesh _ National Government Services Portal-s9262a55fdfd01acd41c787d0721a0a972ef5.pdf",Central,540017,d7e51c3921ec81a5bd9e9be69dbd2e2e,6.0,digital_en,len=6218 lang=en score=-5538.22 decision=digital_threshold,pending,True,unsure,osd,0.3969,en;indic,True
data/raw/POP Bank/Central/Arize 6444 Rice Variety - ICAR GARUD-f9h0v0a79ab0b47dc42289ca743902b7546c0.pdf,Central,207753,a7e775a59865b021d5d0bb4ca655093d,,error,parse_error=EOF marker not found,pending,False,unsure,osd,0.0,,False
data/raw/POP Bank/Central/Armyworm - TNAU-cpg4j9a586310021b49b38b1b2d0cfb23c331.pdf,Central,1008873,fa6d42be675e62b58bf0ba86c068e141,2.0,digital_en,len=2518 lang=en score=-4526.10 decision=digital_threshold,pending,True,en,osd,0.8787,en;en,False
data/raw/POP Bank/Central/Assessment of hailstorm damage in wheat crop using remote sensing-vo03p9c731d4b304a4b89b8b8887a397ea096.pdf,Central,546273,ae31e2ce50312f60e5ef115638439c22,7.0,digital_en,len=9181 lang=en score=-6364.84 decision=digital_threshold,pending,True,en,osd,0.6388,en;en,False
data/raw/POP Bank/Central/Awareness and demonstration of NRRI-Tech Decomposer at Puri District-gsns748538b39aa64493593f9d12b7296d4d4.pdf,Central,1381311,59f0b1c5e264414ece36fb3997cb0500,11.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Central/Azatobacter Bio Fertilizer-pj5ce556666a428344b0b98d54b1c43a3d033.pdf,Central,1565074,024d4c3a553aaf4784f52247b87b7237,3.0,digital_en,len=2057 lang=en score=-2021.66 decision=digital_threshold,pending,True,en,osd,0.7231,en;en,False
data/raw/POP Bank/Central/BHARAT GOOD AGRICULRAL PRACTICES (Bharat GAP)_NHB-8zi4k11a9ab1136d74c3e8ad77ef851ff4189.pdf,Central,1957403,c49009dc9a93d8b430bd9822c71d5a93,115.0,digital_en,len=8790 lang=en score=-5697.82 decision=digital_threshold,pending,True,en,osd,0.7631,en;en,False
data/raw/POP Bank/Central/BHU Fertilizer Manual-yhyso06e26257eeea4aa7a89cc7455e5b2b3f.pdf,Central,2171710,87ccb8ab8468abb40886643a4a8db5f0,72.0,digital_en,len=919 lang=en score=-654.60 decision=digital_threshold,pending,True,en,osd,0.7924,unsure;en,False
data/raw/POP Bank/Central/BIPM IN RICE_ICAR - NATIONAL BUREAU OF AGRICULTURAL INSECT RESOURCES-6fmw0a5002fe491484283baa9d67b7020d5f7.pdf,Central,341395,90a99ef9066e4a6da323761597612993,3.0,digital_en,len=2284 lang=en score=-3692.77 decision=digital_threshold,pending,True,en,osd,0.7403,en;en,False
data/raw/POP Bank/Central/BLUE BULL DAMAGE AND MANAGEMENT IN CROP FIELDS-mjszocbbc0b22198d446dab494776d8043fa2.pdf,Central,5042017,a554f1ba4a7a51498c19785438d7d465,2.0,digital_en,len=6092 lang=en score=-8723.47 decision=digital_threshold,pending,True,en,osd,0.8458,en;en,False
data/raw/POP Bank/Central/Bacterial Blight in Paddy-6fmw05a0a02bef0b940f1a975bfcd1441f85c.pdf,Central,816664,6c6b655a37d66c53cbbb11f30676737a,1.0,digital_en,len=3400 lang=en score=-5254.79 decision=digital_threshold,pending,True,en,osd,0.7849,en,False
data/raw/POP Bank/Central/Ban on Glyphosate and other pesticides-4xdjh87b58c5b181e4e4ca17223508c14514d.pdf,Central,250800,c94373a5fa0fda4cea911257da07081b,1.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure,False
"data/raw/POP Bank/Central/Banaras Hindu University, [BHU], Varanasi- U.P., India_Varieties (hindi)-vo03p5315c7b358dd4b72a840038a540b8ff0.pdf",Central,722357,30cf80d5e96d75df78c04ab46b30c903,4.0,digital_indic,len=6997 lang=hi score=-13702.65 decision=digital_threshold,pending,True,indic,osd,0.952,unsure;indic,False
data/raw/POP Bank/Central/Banned Pesticide List-j6b753e64672b0d8845d7a7da94227f901f21.pdf,Central,125597,582a4164e268e7ad90b05f72831ce4ac,7.0,digital_en,len=6149 lang=en score=-2896.41 decision=digital_threshold,pending,True,en,osd,0.597,unsure;en,False
data/raw/POP Bank/Central/Banned Pesticide List-ottdwaff493ef7d6145bdb9d6459e85f60f17.pdf,Central,125597,582a4164e268e7ad90b05f72831ce4ac,7.0,digital_en,len=6149 lang=en score=-2896.41 decision=digital_threshold,pending,True,en,osd,0.597,unsure;en,False
data/raw/POP Bank/Central/Banned Pesticides list- PPQS-uakafb783ee9388b744089f75d57f2ddeb309.pdf,Central,125597,582a4164e268e7ad90b05f72831ce4ac,7.0,digital_en,len=6149 lang=en score=-2896.41 decision=digital_threshold,pending,True,en,osd,0.597,unsure;en,False
data/raw/POP Bank/Central/Banned Pesticides- PPQS-stxep0d9ba367e97d4ce9b62c14ca4408d112.pdf,Central,125597,582a4164e268e7ad90b05f72831ce4ac,7.0,digital_en,len=6149 lang=en score=-2896.41 decision=digital_threshold,pending,True,en,osd,0.597,unsure;en,False
"data/raw/POP Bank/Central/Banned Pesticides_Directorate of Plant Protection, Quarantine & Storage, Faridabad, Haryana-1etqyc7e0a317f6f74b5fa56cd148d7a264d4.pdf",Central,96650,76c4a7d10ffda72ec443f5fdb5feacbc,7.0,digital_en,len=7315 lang=en score=-3383.57 decision=digital_threshold,pending,True,en,osd,0.7643,en;en,False
data/raw/POP Bank/Central/Basmati 1885 Paddy Variety-shhin9346101579154f3882b22dab0709646e.pdf,Central,2575558,c10e620295a2c18723bd22d31d435068,23.0,digital_en,len=4734 lang=en score=-4893.03 decision=digital_threshold,pending,True,en,osd,0.7559,en;en,False
data/raw/POP Bank/Central/Basmati Rice Varieties _ ICAR-l4d77bdb88046be3c4d41935f1917589dda31.pdf,Central,4505925,6453b1185eaa82427fd9560c2643d064,2.0,digital_en,len=2284 lang=en score=-3997.12 decision=digital_threshold,pending,True,en,osd,0.6381,unsure;en,False
"data/raw/POP Bank/Central/Basmati paddy varieties_ICAR- Indian Council of Agriculture Research, New Delhi-wdkrc7c4857940f6041b4947805c94c6c7647.pdf",Central,1190273,85423314323c334c37dba26d5b795bde,2.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Central/Benefits of IFFCO Nano Urea-stxepf88bd5923a054d56818f7369d629916b.pdf,Central,434371,ac9c88c7461d038ccaafdb4810c63cce,,error,parse_error=EOF marker not found,pending,False,unsure,osd,0.0,,False
data/raw/POP Bank/Central/Best_Practices_on_PUSA_DECOMPOSTING-b3vi32dbcbcbd2a3a4b26bcff39922c30fc04.pdf,Central,449860,d0db5080818b4992bf7812ea7dfdae63,6.0,digital_en,len=6645 lang=en score=-8492.02 decision=digital_threshold,pending,True,en,osd,0.9443,unsure;en,False
data/raw/POP Bank/Central/Bharat MOP Fertilizer-fh79nefb530e1a7bc47d9ae7839d868ebf779.pdf,Central,662353,589b66485cb9055ad1851c108dbe1ac5,,error,parse_error=EOF marker not found,pending,False,unsure,osd,0.0,,False
data/raw/POP Bank/Central/Bina Dhan 11 Variety-zu51z32b87e4d27f04a148a9d26f015d5f8cb.pdf,Central,4783445,faa9db1848c9dbeade301a5f708c49b5,1.0,digital_en,len=1765 lang=en score=-1744.74 decision=digital_threshold,pending,True,en,osd,0.563,en,False
data/raw/POP Bank/Central/Bio pesticide_PPQS-kkc9ed00781c21a5b49a580688580cac4f0a2.pdf,Central,3934070,b72b2db0c0063cbd8d28a7a1a5ef7dbb,19.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Central/Bio-Fungicide - PPQS-kdqtx67b43cbabb614a11a4df01f8742e5687.pdf,Central,487283,57ef295ce2c475120d00ea9027bf3eaa,19.0,digital_en,len=5070 lang=en score=-4022.79 decision=digital_threshold,pending,True,en,osd,0.7511,en;en,False
data/raw/POP Bank/Central/BioFertilizer Newsletter-hwc472b90797f4769488996957fdaf0d94ea8.pdf,Central,1899385,6493ad29158be515ffa8f48fa05618e4,36.0,digital_en,len=6655 lang=en score=-5536.27 decision=digital_threshold,pending,True,en,osd,0.7791,en;en,False
data/raw/POP Bank/Central/Biofertilizers - Vikas Pedia-82egn47f17d9b8ffd4b1c9e42902df675a403.pdf,Central,3516994,d77b06b6e00b3be1ba0baefae5af829c,6.0,scanned_en,len=69 lang=no score=-29.86 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Central/Biological Control of Water hyacinth - DWSR-095h545a43f71d5ca41e491e05899f8154413.pdf,Central,596101,1379989f571789305ae243f7723ae706,5.0,digital_en,len=3669 lang=en score=-3062.19 decision=digital_threshold,pending,True,en,osd,0.5293,unsure;en,False
data/raw/POP Bank/Central/Biology and Management of CUSCUTA_ICAR-b3vi3995d5d287db7413aaaa424c27874dfe6.pdf,Central,1321855,3cf4fb1b94b85930e0133ac08c08d50a,47.0,digital_en,len=3667 lang=en score=-5170.52 decision=digital_threshold,pending,True,en,osd,0.6103,en;unsure,False
